prompt_file,source_file,loc,complexity
prompt_fastapi_bug_1.txt,BugsInPy/workspace/fastapi/fastapi/applications.py,691,71
prompt_fastapi_bug_1.txt,BugsInPy/workspace/fastapi/fastapi/encoders.py,159,43
prompt_fastapi_bug_1.txt,BugsInPy/workspace/fastapi/fastapi/openapi/utils.py,313,52
prompt_fastapi_bug_1.txt,BugsInPy/workspace/fastapi/fastapi/routing.py,996,127
prompt_fastapi_bug_10.txt,BugsInPy/workspace/fastapi/fastapi/routing.py,854,81
prompt_fastapi_bug_11.txt,BugsInPy/workspace/fastapi/fastapi/dependencies/utils.py,561,129
prompt_fastapi_bug_12.txt,BugsInPy/workspace/fastapi/fastapi/security/http.py,145,31
prompt_fastapi_bug_13.txt,BugsInPy/workspace/fastapi/fastapi/routing.py,593,66
prompt_fastapi_bug_14.txt,BugsInPy/workspace/fastapi/fastapi/openapi/models.py,354,5
prompt_fastapi_bug_15.txt,BugsInPy/workspace/fastapi/fastapi/routing.py,529,48
prompt_fastapi_bug_16.txt,BugsInPy/workspace/fastapi/fastapi/encoders.py,79,21
prompt_fastapi_bug_2.txt,BugsInPy/workspace/fastapi/fastapi/routing.py,991,127
prompt_fastapi_bug_3.txt,BugsInPy/workspace/fastapi/fastapi/routing.py,973,124
prompt_fastapi_bug_4.txt,BugsInPy/workspace/fastapi/fastapi/openapi/utils.py,311,51
prompt_fastapi_bug_5.txt,BugsInPy/workspace/fastapi/fastapi/utils.py,161,36
prompt_fastapi_bug_6.txt,BugsInPy/workspace/fastapi/fastapi/dependencies/utils.py,776,173
prompt_fastapi_bug_7.txt,BugsInPy/workspace/fastapi/fastapi/exception_handlers.py,23,3
prompt_fastapi_bug_8.txt,BugsInPy/workspace/fastapi/fastapi/routing.py,858,86
prompt_fastapi_bug_9.txt,BugsInPy/workspace/fastapi/fastapi/dependencies/utils.py,579,136
prompt_httpie_bug_1.txt,BugsInPy/workspace/httpie/httpie/downloads.py,377,69
prompt_httpie_bug_2.txt,BugsInPy/workspace/httpie/httpie/client.py,147,37
prompt_httpie_bug_2.txt,BugsInPy/workspace/httpie/httpie/core.py,211,57
prompt_httpie_bug_3.txt,BugsInPy/workspace/httpie/httpie/sessions.py,152,28
prompt_httpie_bug_4.txt,BugsInPy/workspace/httpie/httpie/models.py,130,22
prompt_httpie_bug_5.txt,BugsInPy/workspace/httpie/httpie/cli.py,301,47
prompt_sanic_bug_1.txt,BugsInPy/workspace/sanic/sanic/app.py,1438,332
prompt_sanic_bug_2.txt,BugsInPy/workspace/sanic/sanic/server.py,1013,205
prompt_sanic_bug_3.txt,BugsInPy/workspace/sanic/sanic/app.py,1468,331
prompt_sanic_bug_4.txt,BugsInPy/workspace/sanic/sanic/request.py,612,91
prompt_sanic_bug_5.txt,BugsInPy/workspace/sanic/sanic/log.py,58,1
prompt_scrapy_bug_1.txt,BugsInPy/workspace/scrapy/scrapy/spidermiddlewares/offsite.py,72,16
prompt_scrapy_bug_2.txt,BugsInPy/workspace/scrapy/scrapy/utils/datatypes.py,330,64
prompt_scrapy_bug_3.txt,BugsInPy/workspace/scrapy/scrapy/downloadermiddlewares/redirect.py,106,19
prompt_scrapy_bug_4.txt,BugsInPy/workspace/scrapy/scrapy/contracts/__init__.py,162,31
prompt_scrapy_bug_5.txt,BugsInPy/workspace/scrapy/scrapy/contracts/__init__.py,162,31
prompt_scrapy_bug_6.txt,BugsInPy/workspace/scrapy/scrapy/pipelines/images.py,220,40
prompt_scrapy_bug_7.txt,BugsInPy/workspace/scrapy/scrapy/http/request/form.py,203,75
prompt_scrapy_bug_8.txt,BugsInPy/workspace/scrapy/scrapy/item.py,99,15
prompt_tornado_bug_1.txt,BugsInPy/workspace/tornado/tornado/websocket.py,1656,293
prompt_tornado_bug_10.txt,BugsInPy/workspace/tornado/tornado/web.py,3282,801
prompt_tornado_bug_10.txt,BugsInPy/workspace/tornado/tornado/websocket.py,1226,268
prompt_tornado_bug_11.txt,BugsInPy/workspace/tornado/tornado/http1connection.py,737,233
prompt_tornado_bug_12.txt,BugsInPy/workspace/tornado/tornado/auth.py,1134,220
prompt_tornado_bug_13.txt,BugsInPy/workspace/tornado/tornado/http1connection.py,722,227
prompt_tornado_bug_13.txt,BugsInPy/workspace/tornado/tornado/test/http1connection_test.py,61,4
prompt_tornado_bug_14.txt,BugsInPy/workspace/tornado/tornado/ioloop.py,1034,243
prompt_tornado_bug_15.txt,BugsInPy/workspace/tornado/tornado/web.py,3196,796
prompt_tornado_bug_16.txt,BugsInPy/workspace/tornado/tornado/gen.py,1034,252
prompt_tornado_bug_2.txt,BugsInPy/workspace/tornado/tornado/http1connection.py,833,237
prompt_tornado_bug_3.txt,BugsInPy/workspace/tornado/tornado/httpclient.py,773,176
prompt_tornado_bug_4.txt,BugsInPy/workspace/tornado/tornado/web.py,3582,790
prompt_tornado_bug_5.txt,BugsInPy/workspace/tornado/tornado/ioloop.py,1223,290
prompt_tornado_bug_6.txt,BugsInPy/workspace/tornado/tornado/ioloop.py,1224,290
prompt_tornado_bug_6.txt,BugsInPy/workspace/tornado/tornado/platform/asyncio.py,279,49
prompt_tornado_bug_7.txt,BugsInPy/workspace/tornado/tornado/ioloop.py,1128,264
prompt_tornado_bug_8.txt,BugsInPy/workspace/tornado/tornado/websocket.py,1239,272
prompt_tornado_bug_9.txt,BugsInPy/workspace/tornado/tornado/httputil.py,1019,207
