Model,Output_Number,Avg_Complexity,Maintainability_Index,Lines_of_Code,Success,Latency,Execution_Time
ChatGPT,10,1.7647058823529411,53.12337462727406,245,True,0.061165571212768555,1.608461618423462
ChatGPT,11,1.631578947368421,52.54923846281946,265,True,0.06453347206115723,1.6253254413604736
ChatGPT,12,1.6842105263157894,48.309850420824375,214,True,0.06061697006225586,1.6129207611083984
ChatGPT,13,1.5263157894736843,52.75905145898928,223,True,0.054697275161743164,1.6151432991027832
ChatGPT,14,1.5263157894736843,54.68985520115484,243,True,0.06089639663696289,1.6147522926330566
ChatGPT,15,1.5263157894736843,49.10615792679331,193,True,0.05723166465759277,1.6146178245544434
ChatGPT,16,1.6842105263157894,47.920003484033565,211,True,0.06733822822570801,1.6220839023590088
ChatGPT,17,1.4736842105263157,49.44606375859809,218,True,0.06516313552856445,1.6186013221740723
ChatGPT,18,1.7647058823529411,52.14580193567413,225,True,0.06531977653503418,1.6253740787506104
ChatGPT,19,1.5555555555555556,54.70044597822808,200,True,0.055817365646362305,1.614558219909668
ChatGPT,20,1.7647058823529411,52.739355653674515,212,True,0.06174111366271973,1.6115167140960693
ChatGPT,21,1.6842105263157894,51.65414729891918,226,True,0.05865645408630371,1.6104602813720703
ChatGPT,22,1.6842105263157894,50.85137241606554,231,True,0.06730437278747559,1.6195704936981201
ChatGPT,23,1.5263157894736843,52.97162027777809,212,True,0.06337738037109375,1.621485710144043
ChatGPT,24,1.8125,53.19867539308322,211,True,0.0559391975402832,1.6013493537902832
ChatGPT,25,1.6842105263157894,53.67936082756276,235,True,0.06461453437805176,1.6252350807189941
ChatGPT,26,1.6842105263157894,51.69227242513434,237,True,0.06371903419494629,1.6180951595306396
ChatGPT,27,1.6842105263157894,51.095802386486895,232,True,0.06310176849365234,1.6247830390930176
ChatGPT,28,1.7222222222222223,52.393005497578606,223,True,0.07660913467407227,1.6364305019378662
ChatGPT,29,1.5263157894736843,52.68203304575566,236,True,0.06453776359558105,1.6156675815582275
ChatGPT,2,1.7647058823529411,54.39018211073779,211,True,0.0800027847290039,28.119494676589966
ChatGPT,30,1.6842105263157894,52.22576856562407,223,True,0.07165718078613281,1.626779317855835
ChatGPT,31,1.5,50.308206688279796,376,True,0.07312393188476562,3.2829153537750244
ChatGPT,32,1.5263157894736843,49.66956111033682,346,True,0.07171177864074707,1.6204617023468018
ChatGPT,33,1.5,48.1705083789697,373,True,0.06405258178710938,1.6263141632080078
ChatGPT,34,1.5,45.51112288334208,354,True,0.06773090362548828,1.6158218383789062
ChatGPT,35,1.5263157894736843,50.75934565595445,364,True,0.06880354881286621,1.6279544830322266
ChatGPT,36,1.5238095238095237,50.48125434238519,307,True,0.10004234313964844,2.3294363021850586
ChatGPT,37,1.6842105263157894,50.08534971424888,277,True,0.08980298042297363,1.6240100860595703
ChatGPT,38,1.45,48.84393872749195,365,True,0.06708192825317383,1.6214990615844727
ChatGPT,39,1.5789473684210527,48.32989792852857,363,True,0.061803340911865234,1.6177246570587158
ChatGPT,3,1.7647058823529411,56.60186494859042,216,True,0.06294679641723633,1.612992286682129
ChatGPT,40,1.45,48.70776442227077,361,True,0.06642770767211914,1.6243021488189697
ChatGPT,4,1.7647058823529411,54.5234996925622,223,True,0.06301712989807129,1.6131925582885742
ChatGPT,5,1.6842105263157894,54.9353273488294,210,True,0.04991626739501953,1.6063635349273682
ChatGPT,6,1.5789473684210527,53.119692566896475,217,True,0.05918622016906738,1.6151597499847412
ChatGPT,7,1.6842105263157894,45.94569634857908,224,True,0.060350656509399414,1.6096673011779785
ChatGPT,8,1.7647058823529411,51.89897626784612,245,True,0.05271339416503906,1.60813570022583
ChatGPT,9,1.631578947368421,51.71877518476018,226,True,0.05816960334777832,1.6126675605773926
Gemini,10,1.4736842105263157,48.79825131002885,191,True,0.05227780342102051,1.6806085109710693
Gemini,11,1.4545454545454546,53.60427137568235,233,True,0.06381583213806152,1.6187546253204346
Gemini,12,1.45,43.96869899417206,212,True,0.06357979774475098,1.6258602142333984
Gemini,13,1.391304347826087,53.24038653383299,242,True,0.06341409683227539,1.6264536380767822
Gemini,14,1.4545454545454546,48.946001691038845,212,True,0.06294822692871094,1.6205494403839111
Gemini,15,1.3478260869565217,50.70719028347153,215,True,0.07778787612915039,1.6317651271820068
Gemini,16,1.391304347826087,50.481569509324295,221,True,0.08596181869506836,1.6544685363769531
Gemini,17,1.5,50.739006584374515,183,True,0.05496716499328613,1.6128642559051514
Gemini,18,1.3043478260869565,55.69266061470482,214,True,0.06305885314941406,1.6125855445861816
Gemini,19,1.391304347826087,52.82710094957287,246,True,0.09419512748718262,1.6665146350860596
Gemini,1,1.45,45.4717200949514,200,True,0.08983325958251953,1.639481782913208
Gemini,20,1.45,50.97625591902945,198,True,0.08011579513549805,1.6438593864440918
Gemini,21,1.4285714285714286,47.355433515166645,165,True,0.05367755889892578,1.8148059844970703
Gemini,22,1.4545454545454546,49.72404041385312,222,True,0.06777524948120117,1.6242566108703613
Gemini,23,1.4782608695652173,51.581412315979925,227,True,0.0659637451171875,1.6213023662567139
Gemini,24,1.3636363636363635,51.862882876419334,201,True,0.060520172119140625,1.606825590133667
Gemini,25,1.5217391304347827,46.50444477149082,216,True,0.06249737739562988,1.615333080291748
Gemini,26,1.4545454545454546,49.874824414087996,198,True,0.08257770538330078,1.6393895149230957
Gemini,27,1.391304347826087,49.50152914534066,218,True,0.0684046745300293,1.6219804286956787
Gemini,28,1.4,49.195688582522244,217,True,0.06753087043762207,1.6185307502746582
Gemini,29,1.45,48.385659393661946,183,True,0.08744597434997559,1.655684471130371
Gemini,2,1.4,52.263545687379434,193,True,0.14540934562683105,1.7651374340057373
Gemini,30,1.3043478260869565,53.03591444138731,223,True,0.06204390525817871,1.6187865734100342
Gemini,31,1.4705882352941178,53.51417372023752,170,True,0.15911269187927246,3.273247480392456
Gemini,32,1.4736842105263157,51.43495955444521,187,True,0.11469745635986328,1.6985282897949219
Gemini,33,1.45,48.23123698904916,195,True,0.10240364074707031,1.6512062549591064
Gemini,34,1.45,51.48667189177121,191,True,0.08901596069335938,1.6634187698364258
Gemini,35,1.4736842105263157,50.27018831521854,198,True,0.11472678184509277,1.6452267169952393
Gemini,36,1.45,50.65039427520537,196,True,0.10951423645019531,1.6432771682739258
Gemini,37,1.4736842105263157,52.07492046290795,184,True,0.09914278984069824,1.6811065673828125
Gemini,38,1.45,49.530708657199476,198,True,0.14208173751831055,1.7270522117614746
